queue_type,consumer_id,sample_idx,latency_us
mutex,7,919,0.000000
mutex,7,920,1.000000
mutex,7,921,0.000000
mutex,7,922,1.000000
mutex,7,923,0.000000
mutex,7,924,1.000000
mutex,7,925,0.000000
mutex,7,926,1.000000
mutex,7,927,0.000000
mutex,7,928,1.000000
mutex,7,929,0.000000
mutex,7,930,1.000000
mutex,7,931,1.000000
mutex,7,932,1.000000
mutex,7,933,1.000000
mutex,7,934,1.000000
mutex,7,935,1.000000
mutex,7,936,1.000000
mutex,7,937,0.000000
mutex,7,938,0.000000
mutex,7,939,1.000000
mutex,7,940,1.000000
mutex,7,941,1.000000
mutex,7,942,1.000000
mutex,7,943,1.000000
mutex,7,944,0.000000
mutex,7,945,1.000000
mutex,7,946,1.000000
mutex,7,947,1.000000
mutex,7,948,1.000000
mutex,7,949,0.000000
mutex,7,950,1.000000
mutex,7,951,0.000000
mutex,7,952,1.000000
mutex,7,953,0.000000
mutex,7,954,1.000000
mutex,7,955,0.000000
mutex,7,956,1.000000
mutex,7,957,1.000000
mutex,7,958,1.000000
mutex,7,959,1.000000
mutex,7,960,1.000000
mutex,7,961,1.000000
mutex,7,962,1.000000
mutex,7,963,1.000000
mutex,7,964,1.000000
mutex,7,965,1.000000
mutex,7,966,1.000000
mutex,7,967,1.000000
mutex,7,968,1.000000
mutex,7,969,1.000000
mutex,7,970,1.000000
mutex,7,971,1.000000
mutex,7,972,1.000000
mutex,7,973,1.000000
mutex,7,974,1.000000
mutex,7,975,1.000000
mutex,7,976,0.000000
mutex,7,977,0.000000
mutex,7,978,1.000000
mutex,7,979,1.000000
mutex,7,980,1.000000
mutex,7,981,1.000000
mutex,7,982,1.000000
mutex,7,983,1.000000
mutex,7,984,1.000000
mutex,7,985,1.000000
mutex,7,986,0.000000
mutex,7,987,0.000000
mutex,7,988,1.000000
mutex,7,989,0.000000
mutex,7,990,0.000000
mutex,7,991,1.000000
mutex,7,992,0.000000
mutex,7,993,0.000000
mutex,7,994,1.000000
mutex,7,995,0.000000
mutex,7,996,1.000000
mutex,7,997,0.000000
mutex,7,998,1.000000
mutex,7,999,0.000000
lockfree,0,0,0.000000
lockfree,0,1,0.000000
lockfree,0,2,0.000000
lockfree,0,3,1.000000
lockfree,0,4,0.000000
lockfree,0,5,0.000000
lockfree,0,6,0.000000
lockfree,0,7,0.000000
lockfree,0,8,0.000000
lockfree,0,9,0.000000
lockfree,0,10,1.000000
lockfree,0,11,0.000000
lockfree,0,12,0.000000
lockfree,0,13,0.000000
lockfree,0,14,0.000000
lockfree,0,15,0.000000
lockfree,0,16,0.000000
lockfree,0,17,0.000000
lockfree,0,18,0.000000
lockfree,0,19,0.000000
lockfree,0,20,0.000000
lockfree,0,21,0.000000
lockfree,0,22,0.000000
lockfree,0,23,1.000000
lockfree,0,24,0.000000
lockfree,0,25,0.000000
lockfree,0,26,0.000000
lockfree,0,27,0.000000
lockfree,0,28,0.000000
lockfree,0,29,1.000000
lockfree,0,30,0.000000
lockfree,0,31,0.000000
lockfree,0,32,0.000000
lockfree,0,33,0.000000
lockfree,0,34,0.000000
lockfree,0,35,0.000000
lockfree,0,36,1.000000
lockfree,0,37,0.000000
lockfree,0,38,0.000000
lockfree,0,39,0.000000
lockfree,0,40,0.000000
lockfree,0,41,0.000000
lockfree,0,42,1.000000
lockfree,0,43,0.000000
lockfree,0,44,0.000000
lockfree,0,45,0.000000
lockfree,0,46,0.000000
lockfree,0,47,0.000000
lockfree,0,48,1.000000
lockfree,0,49,0.000000
lockfree,0,50,0.000000
lockfree,0,51,0.000000
lockfree,0,52,0.000000
lockfree,0,53,0.000000
lockfree,0,54,0.000000
lockfree,0,55,1.000000
lockfree,0,56,0.000000
lockfree,0,57,0.000000
lockfree,0,58,0.000000
lockfree,0,59,0.000000
lockfree,0,60,0.000000
lockfree,0,61,0.000000
lockfree,0,62,1.000000
lockfree,0,63,0.000000
lockfree,0,64,0.000000
lockfree,0,65,0.000000
lockfree,0,66,0.000000
lockfree,0,67,0.000000
lockfree,0,68,0.000000
lockfree,0,69,1.000000
lockfree,0,70,0.000000
lockfree,0,71,0.000000
lockfree,0,72,0.000000
lockfree,0,73,0.000000
lockfree,0,74,0.000000
lockfree,0,75,1.000000
lockfree,0,76,0.000000
lockfree,0,77,0.000000
lockfree,0,78,0.000000
lockfree,0,79,0.000000
lockfree,0,80,0.000000
lockfree,0,81,1.000000
lockfree,0,82,0.000000
lockfree,0,83,0.000000
lockfree,0,84,0.000000
lockfree,0,85,0.000000
lockfree,0,86,1.000000
lockfree,0,87,0.000000
lockfree,0,88,0.000000
lockfree,0,89,0.000000
lockfree,0,90,0.000000
lockfree,0,91,0.000000
lockfree,0,92,0.000000
lockfree,0,93,1.000000
lockfree,0,94,0.000000
lockfree,0,95,0.000000
lockfree,0,96,0.000000
lockfree,0,97,0.000000
lockfree,0,98,0.000000
lockfree,0,99,0.000000
lockfree,0,100,0.000000
lockfree,0,101,0.000000
lockfree,0,102,0.000000
lockfree,0,103,0.000000
lockfree,0,104,0.000000
lockfree,0,105,0.000000
lockfree,0,106,1.000000
lockfree,0,107,0.000000
lockfree,0,108,0.000000
lockfree,0,109,0.000000
lockfree,0,110,0.000000
lockfree,0,111,0.000000
lockfree,0,112,0.000000
lockfree,0,113,1.000000
lockfree,0,114,0.000000
lockfree,0,115,0.000000
lockfree,0,116,0.000000
lockfree,0,117,0.000000
lockfree,0,118,0.000000
lockfree,0,119,0.000000
lockfree,0,120,1.000000
lockfree,0,121,0.000000
lockfree,0,122,0.000000
lockfree,0,123,0.000000
lockfree,0,124,0.000000
lockfree,0,125,0.000000
lockfree,0,126,1.000000
lockfree,0,127,0.000000
lockfree,0,128,0.000000
lockfree,0,129,0.000000
lockfree,0,130,0.000000
lockfree,0,131,0.000000
lockfree,0,132,0.000000
lockfree,0,133,1.000000
lockfree,0,134,0.000000
lockfree,0,135,0.000000
lockfree,0,136,0.000000
lockfree,0,137,0.000000
lockfree,0,138,0.000000
lockfree,0,139,0.000000
lockfree,0,140,0.000000
lockfree,0,141,0.000000
lockfree,0,142,0.000000
lockfree,0,143,0.000000
lockfree,0,144,0.000000
lockfree,0,145,1.000000
lockfree,0,146,0.000000
lockfree,0,147,0.000000
lockfree,0,148,0.000000
lockfree,0,149,0.000000
lockfree,0,150,0.000000
lockfree,0,151,0.000000
lockfree,0,152,0.000000
lockfree,0,153,0.000000
lockfree,0,154,0.000000
lockfree,0,155,0.000000
lockfree,0,156,0.000000
lockfree,0,157,0.000000
lockfree,0,158,4.000000
lockfree,0,159,0.000000
lockfree,0,160,0.000000
lockfree,0,161,0.000000
lockfree,0,162,0.000000
lockfree,0,163,1.000000
lockfree,0,164,0.000000
lockfree,0,165,0.000000
lockfree,0,166,0.000000
lockfree,0,167,0.000000
lockfree,0,168,1.000000
lockfree,0,169,0.000000
lockfree,0,170,0.000000
lockfree,0,171,0.000000
lockfree,0,172,0.000000
lockfree,0,173,1.000000
lockfree,0,174,4.000000
lockfree,0,175,0.000000
lockfree,0,176,0.000000
lockfree,0,177,1.000000
lockfree,0,178,0.000000
lockfree,0,179,0.000000
lockfree,0,180,0.000000
lockfree,0,181,0.000000
lockfree,0,182,1.000000
lockfree,0,183,0.000000
lockfree,0,184,0.000000
lockfree,0,185,0.000000
lockfree,0,186,0.000000
lockfree,0,187,1.000000
lockfree,0,188,0.000000
lockfree,0,189,0.000000
lockfree,0,190,0.000000
lockfree,0,191,0.000000
lockfree,0,192,1.000000
lockfree,0,193,0.000000
lockfree,0,194,0.000000
lockfree,0,195,0.000000
lockfree,0,196,0.000000
lockfree,0,197,1.000000
lockfree,0,198,0.000000
lockfree,0,199,0.000000
lockfree,0,200,0.000000
lockfree,0,201,0.000000
lockfree,0,202,1.000000
lockfree,0,203,0.000000
lockfree,0,204,0.000000
lockfree,0,205,0.000000
lockfree,0,206,0.000000
lockfree,0,207,1.000000
lockfree,0,208,0.000000
lockfree,0,209,0.000000
lockfree,0,210,0.000000
lockfree,0,211,1.000000
lockfree,0,212,0.000000
lockfree,0,213,0.000000
lockfree,0,214,0.000000
lockfree,0,215,0.000000
lockfree,0,216,1.000000
lockfree,0,217,0.000000
lockfree,0,218,0.000000
lockfree,0,219,0.000000
lockfree,0,220,0.000000
lockfree,0,221,1.000000
lockfree,0,222,0.000000
lockfree,0,223,0.000000
lockfree,0,224,0.000000
lockfree,0,225,0.000000
lockfree,0,226,1.000000
lockfree,0,227,0.000000
lockfree,0,228,0.000000
lockfree,0,229,0.000000
lockfree,0,230,0.000000
lockfree,0,231,0.000000
lockfree,0,232,0.000000
lockfree,0,233,0.000000
lockfree,0,234,0.000000
lockfree,0,235,0.000000
lockfree,0,236,1.000000
lockfree,0,237,0.000000
lockfree,0,238,0.000000
lockfree,0,239,0.000000
lockfree,0,240,0.000000
lockfree,0,241,0.000000
lockfree,0,242,1.000000
lockfree,0,243,0.000000
lockfree,0,244,0.000000
lockfree,0,245,0.000000
lockfree,0,246,0.000000
lockfree,0,247,1.000000
lockfree,0,248,0.000000
lockfree,0,249,0.000000
lockfree,0,250,0.000000
lockfree,0,251,0.000000
lockfree,0,252,0.000000
lockfree,0,253,0.000000
lockfree,0,254,0.000000
lockfree,0,255,0.000000
lockfree,0,256,1.000000
lockfree,0,257,0.000000
lockfree,0,258,0.000000
lockfree,0,259,0.000000
lockfree,0,260,0.000000
lockfree,0,261,1.000000
lockfree,0,262,0.000000
lockfree,0,263,0.000000
lockfree,0,264,0.000000
lockfree,0,265,0.000000
lockfree,0,266,1.000000
lockfree,0,267,0.000000
lockfree,0,268,0.000000
lockfree,0,269,0.000000
lockfree,0,270,0.000000
lockfree,0,271,1.000000
lockfree,0,272,0.000000
lockfree,0,273,0.000000
lockfree,0,274,0.000000
lockfree,0,275,0.000000
lockfree,0,276,1.000000
lockfree,0,277,0.000000
lockfree,0,278,0.000000
lockfree,0,279,0.000000
lockfree,0,280,0.000000
lockfree,0,281,1.000000
lockfree,0,282,0.000000
lockfree,0,283,0.000000
lockfree,0,284,0.000000
lockfree,0,285,0.000000
lockfree,0,286,1.000000
lockfree,0,287,0.000000
lockfree,0,288,0.000000
lockfree,0,289,0.000000
lockfree,0,290,1.000000
lockfree,0,291,0.000000
lockfree,0,292,0.000000
lockfree,0,293,0.000000
lockfree,0,294,0.000000
lockfree,0,295,0.000000
lockfree,0,296,0.000000
lockfree,0,297,0.000000
lockfree,0,298,0.000000
lockfree,0,299,0.000000
lockfree,0,300,1.000000
lockfree,0,301,0.000000
lockfree,0,302,0.000000
lockfree,0,303,0.000000
lockfree,0,304,0.000000
lockfree,0,305,0.000000
lockfree,0,306,0.000000
lockfree,0,307,1.000000
lockfree,0,308,0.000000
lockfree,0,309,0.000000
lockfree,0,310,0.000000
lockfree,0,311,0.000000
lockfree,0,312,0.000000
lockfree,0,313,0.000000
lockfree,0,314,1.000000
lockfree,0,315,0.000000
lockfree,0,316,0.000000
lockfree,0,317,0.000000
lockfree,0,318,0.000000
lockfree,0,319,0.000000
lockfree,0,320,1.000000
lockfree,0,321,0.000000
lockfree,0,322,0.000000
lockfree,0,323,0.000000
lockfree,0,324,0.000000
lockfree,0,325,1.000000
lockfree,0,326,0.000000
lockfree,0,327,0.000000
lockfree,0,328,0.000000
lockfree,0,329,0.000000
lockfree,0,330,1.000000
lockfree,0,331,0.000000
lockfree,0,332,0.000000
lockfree,0,333,0.000000
lockfree,0,334,0.000000
lockfree,0,335,0.000000
lockfree,0,336,1.000000
lockfree,0,337,0.000000
lockfree,0,338,0.000000
lockfree,0,339,0.000000
lockfree,0,340,1.000000
lockfree,0,341,0.000000
lockfree,0,342,0.000000
lockfree,0,343,0.000000
lockfree,0,344,0.000000
lockfree,0,345,1.000000
lockfree,0,346,0.000000
lockfree,0,347,0.000000
lockfree,0,348,0.000000
lockfree,0,349,0.000000
lockfree,0,350,0.000000
lockfree,0,351,0.000000
lockfree,0,352,0.000000
lockfree,0,353,0.000000
lockfree,0,354,0.000000
lockfree,0,355,1.000000
lockfree,0,356,0.000000
lockfree,0,357,0.000000
lockfree,0,358,0.000000
lockfree,0,359,0.000000
lockfree,0,360,0.000000
lockfree,0,361,1.000000
lockfree,0,362,0.000000
lockfree,0,363,0.000000
lockfree,0,364,0.000000
lockfree,0,365,0.000000
lockfree,0,366,1.000000
lockfree,0,367,0.000000
lockfree,0,368,0.000000
lockfree,0,369,0.000000
lockfree,0,370,0.000000
lockfree,0,371,1.000000
lockfree,0,372,0.000000
lockfree,0,373,0.000000
lockfree,0,374,0.000000
lockfree,0,375,0.000000
lockfree,0,376,1.000000
lockfree,0,377,0.000000
lockfree,0,378,0.000000
lockfree,0,379,0.000000
lockfree,0,380,0.000000
lockfree,0,381,1.000000
lockfree,0,382,0.000000
lockfree,0,383,0.000000
lockfree,0,384,0.000000
lockfree,0,385,0.000000
lockfree,0,386,0.000000
lockfree,0,387,0.000000
lockfree,0,388,0.000000
lockfree,0,389,0.000000
lockfree,0,390,0.000000
lockfree,0,391,1.000000
lockfree,0,392,0.000000
lockfree,0,393,0.000000
lockfree,0,394,0.000000
lockfree,0,395,0.000000
lockfree,0,396,1.000000
lockfree,0,397,0.000000
lockfree,0,398,0.000000
lockfree,0,399,0.000000
lockfree,0,400,0.000000
lockfree,0,401,1.000000
lockfree,0,402,0.000000
lockfree,0,403,0.000000
lockfree,0,404,0.000000
lockfree,0,405,0.000000
lockfree,0,406,1.000000
lockfree,0,407,0.000000
lockfree,0,408,0.000000
lockfree,0,409,0.000000
lockfree,0,410,0.000000
lockfree,0,411,1.000000
lockfree,0,412,0.000000
lockfree,0,413,0.000000
lockfree,0,414,0.000000
lockfree,0,415,0.000000
lockfree,0,416,0.000000
lockfree,0,417,0.000000
lockfree,0,418,0.000000
lockfree,0,419,0.000000
lockfree,0,420,0.000000
lockfree,0,421,0.000000
lockfree,0,422,1.000000
lockfree,0,423,0.000000
lockfree,0,424,0.000000
lockfree,0,425,0.000000
lockfree,0,426,0.000000
lockfree,0,427,1.000000
lockfree,0,428,0.000000
lockfree,0,429,0.000000
lockfree,0,430,0.000000
lockfree,0,431,0.000000
lockfree,0,432,1.000000
lockfree,0,433,0.000000
lockfree,0,434,0.000000
lockfree,0,435,0.000000
lockfree,0,436,0.000000
lockfree,0,437,0.000000
lockfree,0,438,0.000000
lockfree,0,439,0.000000
lockfree,0,440,0.000000
lockfree,0,441,0.000000
lockfree,0,442,1.000000
lockfree,0,443,0.000000
lockfree,0,444,0.000000
lockfree,0,445,0.000000
lockfree,0,446,0.000000
lockfree,0,447,1.000000
lockfree,0,448,0.000000
lockfree,0,449,0.000000
lockfree,0,450,0.000000
lockfree,0,451,0.000000
lockfree,0,452,0.000000
lockfree,0,453,1.000000
lockfree,0,454,0.000000
lockfree,0,455,0.000000
lockfree,0,456,0.000000
lockfree,0,457,0.000000
lockfree,0,458,1.000000
lockfree,0,459,0.000000
lockfree,0,460,0.000000
lockfree,0,461,0.000000
lockfree,0,462,0.000000
lockfree,0,463,0.000000
lockfree,0,464,0.000000
lockfree,0,465,0.000000
lockfree,0,466,0.000000
lockfree,0,467,1.000000
lockfree,0,468,0.000000
lockfree,0,469,0.000000
lockfree,0,470,0.000000
lockfree,0,471,0.000000
lockfree,0,472,0.000000
lockfree,0,473,1.000000
lockfree,0,474,0.000000
lockfree,0,475,0.000000
lockfree,0,476,0.000000
lockfree,0,477,1.000000
lockfree,0,478,0.000000
lockfree,0,479,0.000000
lockfree,0,480,0.000000
lockfree,0,481,0.000000
lockfree,0,482,1.000000
lockfree,0,483,0.000000
lockfree,0,484,0.000000
lockfree,0,485,0.000000
lockfree,0,486,0.000000
lockfree,0,487,1.000000
lockfree,0,488,0.000000
lockfree,0,489,0.000000
lockfree,0,490,0.000000
lockfree,0,491,0.000000
lockfree,0,492,1.000000
lockfree,0,493,0.000000
lockfree,0,494,0.000000
lockfree,0,495,0.000000
lockfree,0,496,0.000000
lockfree,0,497,1.000000
lockfree,0,498,0.000000
lockfree,0,499,0.000000
lockfree,0,500,0.000000
lockfree,0,501,0.000000
lockfree,0,502,0.000000
lockfree,0,503,1.000000
lockfree,0,504,0.000000
lockfree,0,505,0.000000
lockfree,0,506,0.000000
lockfree,0,507,1.000000
lockfree,0,508,0.000000
lockfree,0,509,0.000000
lockfree,0,510,0.000000
lockfree,0,511,0.000000
lockfree,0,512,1.000000
lockfree,0,513,0.000000
lockfree,0,514,0.000000
lockfree,0,515,0.000000
lockfree,0,516,0.000000
lockfree,0,517,0.000000
lockfree,0,518,0.000000
lockfree,0,519,0.000000
lockfree,0,520,0.000000
lockfree,0,521,1.000000
lockfree,0,522,0.000000
lockfree,0,523,0.000000
lockfree,0,524,0.000000
lockfree,0,525,0.000000
lockfree,0,526,1.000000
lockfree,0,527,0.000000
lockfree,0,528,0.000000
lockfree,0,529,0.000000
lockfree,0,530,0.000000
lockfree,0,531,1.000000
lockfree,0,532,0.000000
lockfree,0,533,0.000000
lockfree,0,534,0.000000
lockfree,0,535,0.000000
lockfree,0,536,1.000000
lockfree,0,537,0.000000
lockfree,0,538,0.000000
lockfree,0,539,0.000000
lockfree,0,540,0.000000
lockfree,0,541,1.000000
lockfree,0,542,0.000000
lockfree,0,543,0.000000
lockfree,0,544,0.000000
lockfree,0,545,0.000000
lockfree,0,546,1.000000
lockfree,0,547,0.000000
lockfree,0,548,0.000000
lockfree,0,549,0.000000
lockfree,0,550,0.000000
lockfree,0,551,1.000000
lockfree,0,552,0.000000
lockfree,0,553,0.000000
lockfree,0,554,0.000000
lockfree,0,555,0.000000
lockfree,0,556,1.000000
lockfree,0,557,0.000000
lockfree,0,558,0.000000
lockfree,0,559,0.000000
lockfree,0,560,0.000000
lockfree,0,561,1.000000
lockfree,0,562,0.000000
lockfree,0,563,0.000000
lockfree,0,564,0.000000
lockfree,0,565,0.000000
lockfree,0,566,0.000000
lockfree,0,567,1.000000
lockfree,0,568,0.000000
lockfree,0,569,0.000000
lockfree,0,570,0.000000
lockfree,0,571,0.000000
lockfree,0,572,1.000000
lockfree,0,573,0.000000
lockfree,0,574,0.000000
lockfree,0,575,0.000000
lockfree,0,576,0.000000
lockfree,0,577,1.000000
lockfree,0,578,0.000000
lockfree,0,579,0.000000
lockfree,0,580,0.000000
lockfree,0,581,0.000000
lockfree,0,582,0.000000
lockfree,0,583,0.000000
lockfree,0,584,0.000000
lockfree,0,585,0.000000
lockfree,0,586,0.000000
lockfree,0,587,0.000000
lockfree,0,588,1.000000
lockfree,0,589,0.000000
lockfree,0,590,0.000000
lockfree,0,591,0.000000
lockfree,0,592,0.000000
lockfree,0,593,1.000000
lockfree,0,594,0.000000
lockfree,0,595,0.000000
lockfree,0,596,0.000000
lockfree,0,597,0.000000
lockfree,0,598,0.000000
lockfree,0,599,1.000000
lockfree,0,600,0.000000
lockfree,0,601,0.000000
lockfree,0,602,0.000000
lockfree,0,603,0.000000
lockfree,0,604,1.000000
lockfree,0,605,0.000000
lockfree,0,606,0.000000
lockfree,0,607,0.000000
lockfree,0,608,0.000000
lockfree,0,609,1.000000
lockfree,0,610,0.000000
lockfree,0,611,0.000000
lockfree,0,612,0.000000
lockfree,0,613,0.000000
lockfree,0,614,1.000000
lockfree,0,615,0.000000
lockfree,0,616,0.000000
lockfree,0,617,0.000000
lockfree,0,618,0.000000
lockfree,0,619,1.000000
lockfree,0,620,0.000000
lockfree,0,621,0.000000
lockfree,0,622,0.000000
lockfree,0,623,0.000000
lockfree,0,624,1.000000
lockfree,0,625,0.000000
lockfree,0,626,0.000000
lockfree,0,627,0.000000
lockfree,0,628,0.000000
lockfree,0,629,0.000000
lockfree,0,630,0.000000
lockfree,0,631,0.000000
lockfree,0,632,0.000000
lockfree,0,633,0.000000
lockfree,0,634,0.000000
lockfree,0,635,0.000000
lockfree,0,636,0.000000
lockfree,0,637,0.000000
lockfree,0,638,0.000000
lockfree,0,639,0.000000
lockfree,0,640,1.000000
lockfree,0,641,0.000000
lockfree,0,642,0.000000
lockfree,0,643,0.000000
lockfree,0,644,0.000000
lockfree,0,645,1.000000
lockfree,0,646,0.000000
lockfree,0,647,0.000000
lockfree,0,648,0.000000
lockfree,0,649,0.000000
lockfree,0,650,0.000000
lockfree,0,651,0.000000
lockfree,0,652,0.000000
lockfree,0,653,0.000000
lockfree,0,654,0.000000
lockfree,0,655,0.000000
lockfree,0,656,1.000000
lockfree,0,657,0.000000
lockfree,0,658,0.000000
lockfree,0,659,0.000000
lockfree,0,660,0.000000
lockfree,0,661,1.000000
lockfree,0,662,0.000000
lockfree,0,663,0.000000
lockfree,0,664,0.000000
lockfree,0,665,0.000000
lockfree,0,666,0.000000
lockfree,0,667,1.000000
lockfree,0,668,0.000000
lockfree,0,669,0.000000
lockfree,0,670,0.000000
lockfree,0,671,1.000000
lockfree,0,672,0.000000
lockfree,0,673,0.000000
lockfree,0,674,0.000000
lockfree,0,675,0.000000
lockfree,0,676,1.000000
lockfree,0,677,0.000000
lockfree,0,678,0.000000
lockfree,0,679,0.000000
lockfree,0,680,0.000000
lockfree,0,681,0.000000
lockfree,0,682,0.000000
lockfree,0,683,0.000000
lockfree,0,684,0.000000
lockfree,0,685,0.000000
lockfree,0,686,1.000000
lockfree,0,687,0.000000
lockfree,0,688,0.000000
lockfree,0,689,0.000000
lockfree,0,690,0.000000
lockfree,0,691,1.000000
lockfree,0,692,0.000000
lockfree,0,693,0.000000
lockfree,0,694,0.000000
lockfree,0,695,0.000000
lockfree,0,696,0.000000
lockfree,0,697,1.000000
lockfree,0,698,0.000000
lockfree,0,699,0.000000
lockfree,0,700,0.000000
lockfree,0,701,0.000000
lockfree,0,702,1.000000
lockfree,0,703,0.000000
lockfree,0,704,0.000000
lockfree,0,705,0.000000
lockfree,0,706,0.000000
lockfree,0,707,1.000000
lockfree,0,708,0.000000
lockfree,0,709,0.000000
lockfree,0,710,0.000000
lockfree,0,711,0.000000
lockfree,0,712,0.000000
lockfree,0,713,1.000000
lockfree,0,714,0.000000
lockfree,0,715,0.000000
lockfree,0,716,0.000000
lockfree,0,717,1.000000
lockfree,0,718,0.000000
lockfree,0,719,0.000000
lockfree,0,720,0.000000
lockfree,0,721,0.000000
lockfree,0,722,0.000000
lockfree,0,723,0.000000
lockfree,0,724,0.000000
lockfree,0,725,0.000000
lockfree,0,726,0.000000
lockfree,0,727,0.000000
lockfree,0,728,0.000000
lockfree,0,729,0.000000
lockfree,0,730,0.000000
lockfree,0,731,0.000000
lockfree,0,732,0.000000
lockfree,0,733,1.000000
lockfree,0,734,0.000000
lockfree,0,735,0.000000
lockfree,0,736,0.000000
lockfree,0,737,0.000000
lockfree,0,738,1.000000
lockfree,0,739,0.000000
lockfree,0,740,0.000000
lockfree,0,741,0.000000
lockfree,0,742,0.000000
lockfree,0,743,1.000000
lockfree,0,744,0.000000
lockfree,0,745,0.000000
lockfree,0,746,0.000000
lockfree,0,747,0.000000
lockfree,0,748,1.000000
lockfree,0,749,0.000000
lockfree,0,750,0.000000
lockfree,0,751,0.000000
lockfree,0,752,0.000000
lockfree,0,753,1.000000
lockfree,0,754,0.000000
lockfree,0,755,0.000000
lockfree,0,756,0.000000
lockfree,0,757,0.000000
lockfree,0,758,0.000000
lockfree,0,759,1.000000
lockfree,0,760,0.000000
lockfree,0,761,0.000000
lockfree,0,762,0.000000
lockfree,0,763,0.000000
lockfree,0,764,1.000000
lockfree,0,765,0.000000
lockfree,0,766,0.000000
lockfree,0,767,0.000000
lockfree,0,768,0.000000
lockfree,0,769,0.000000
lockfree,0,770,1.000000
lockfree,0,771,0.000000
lockfree,0,772,0.000000
lockfree,0,773,0.000000
lockfree,0,774,0.000000
lockfree,0,775,1.000000
lockfree,0,776,0.000000
lockfree,0,777,0.000000
lockfree,0,778,0.000000
lockfree,0,779,0.000000
lockfree,0,780,1.000000
lockfree,0,781,0.000000
lockfree,0,782,0.000000
lockfree,0,783,0.000000
lockfree,0,784,0.000000
lockfree,0,785,1.000000
lockfree,0,786,0.000000
lockfree,0,787,0.000000
lockfree,0,788,0.000000
lockfree,0,789,0.000000
lockfree,0,790,0.000000
lockfree,0,791,1.000000
lockfree,0,792,0.000000
lockfree,0,793,0.000000
lockfree,0,794,0.000000
lockfree,0,795,0.000000
lockfree,0,796,1.000000
lockfree,0,797,0.000000
lockfree,0,798,0.000000
lockfree,0,799,0.000000
lockfree,0,800,0.000000
lockfree,0,801,1.000000
lockfree,0,802,0.000000
lockfree,0,803,0.000000
lockfree,0,804,0.000000
lockfree,0,805,0.000000
lockfree,0,806,0.000000
lockfree,0,807,0.000000
lockfree,0,808,0.000000
lockfree,0,809,0.000000
lockfree,0,810,0.000000
lockfree,0,811,0.000000
lockfree,0,812,0.000000
lockfree,0,813,0.000000
lockfree,0,814,0.000000
lockfree,0,815,0.000000
lockfree,0,816,1.000000
lockfree,0,817,0.000000
lockfree,0,818,0.000000
lockfree,0,819,0.000000
lockfree,0,820,0.000000
lockfree,0,821,1.000000
lockfree,0,822,0.000000
lockfree,0,823,0.000000
lockfree,0,824,0.000000
lockfree,0,825,0.000000
lockfree,0,826,1.000000
lockfree,0,827,0.000000
lockfree,0,828,0.000000
lockfree,0,829,0.000000
lockfree,0,830,0.000000
lockfree,0,831,1.000000
lockfree,0,832,0.000000
lockfree,0,833,0.000000
lockfree,0,834,0.000000
lockfree,0,835,0.000000
lockfree,0,836,0.000000
lockfree,0,837,1.000000
lockfree,0,838,0.000000
lockfree,0,839,0.000000
lockfree,0,840,0.000000
lockfree,0,841,0.000000
lockfree,0,842,1.000000
lockfree,0,843,0.000000
lockfree,0,844,0.000000
lockfree,0,845,0.000000
lockfree,0,846,0.000000
lockfree,0,847,1.000000
lockfree,0,848,0.000000
lockfree,0,849,0.000000
lockfree,0,850,0.000000
lockfree,0,851,0.000000
lockfree,0,852,1.000000
lockfree,0,853,0.000000
lockfree,0,854,0.000000
lockfree,0,855,0.000000
lockfree,0,856,0.000000
lockfree,0,857,1.000000
lockfree,0,858,0.000000
lockfree,0,859,0.000000
lockfree,0,860,0.000000
lockfree,0,861,0.000000
lockfree,0,862,0.000000
lockfree,0,863,1.000000
lockfree,0,864,0.000000
lockfree,0,865,0.000000
lockfree,0,866,0.000000
lockfree,0,867,0.000000
lockfree,0,868,0.000000
lockfree,0,869,0.000000
lockfree,0,870,0.000000
lockfree,0,871,0.000000
lockfree,0,872,0.000000
lockfree,0,873,0.000000
lockfree,0,874,0.000000
lockfree,0,875,0.000000
lockfree,0,876,0.000000
lockfree,0,877,0.000000
lockfree,0,878,0.000000
lockfree,0,879,1.000000
lockfree,0,880,0.000000
lockfree,0,881,0.000000
lockfree,0,882,0.000000
lockfree,0,883,0.000000
lockfree,0,884,1.000000
lockfree,0,885,0.000000
lockfree,0,886,0.000000
lockfree,0,887,0.000000
lockfree,0,888,0.000000
lockfree,0,889,1.000000
lockfree,0,890,0.000000
lockfree,0,891,0.000000
lockfree,0,892,0.000000
lockfree,0,893,0.000000
lockfree,0,894,1.000000
lockfree,0,895,0.000000
lockfree,0,896,0.000000
lockfree,0,897,0.000000
lockfree,0,898,0.000000
lockfree,0,899,0.000000
lockfree,0,900,1.000000
lockfree,0,901,0.000000
lockfree,0,902,0.000000
lockfree,0,903,0.000000
lockfree,0,904,0.000000
lockfree,0,905,1.000000
lockfree,0,906,0.000000
lockfree,0,907,0.000000
lockfree,0,908,0.000000
lockfree,0,909,0.000000
lockfree,0,910,0.000000
lockfree,0,911,0.000000
lockfree,0,912,0.000000
lockfree,0,913,0.000000
lockfree,0,914,0.000000
lockfree,0,915,0.000000
lockfree,0,916,1.000000
lockfree,0,917,0.000000
lockfree,0,918,0.000000
lockfree,0,919,0.000000
lockfree,0,920,0.000000
lockfree,0,921,1.000000
lockfree,0,922,0.000000
